,Comments
1758,"The module works absolutely fine. Got delivered within a week. Packaging was acceptable, but module had no problem."
1759,Good
1760,Working perfectly
1761,I purchase this esp node mcu 8266 of CP2102 driver for my project as product is in good condition to use but packaging quite unsafe
1762,Working well just go for it
1763,Best Item for IOT projects.
1764,Product is Good but I suffering from COM port issue....not able to communicate
1765,"The product is ok and well functioning , you just need to have correct knowledge how to use it."
1766,wassup
1767,The item arrived very fast at good condition
1768,Product is perfect as described.Recommend this seller
1769,Components are missing
1770,Nice product at reasonable cost
1771,Excellent product log range
1772,I bought it for my wifi jammer mini project. It's quality and sturdiness is quite impressive. It's like a small brother of Ardino. It can be used for many engineering projects.
1773,"As per the product description (and the images) it should be an Amica CP2102 chip but the product I received is an unreliable CH340G chip. It, not an Amica brand board but instead it's unbranded. Seller: uilatech lab"
1774,"Best product, easy to configure, working fine packaging was good"
1775,It's working
1776,Works fine after loading the firmware.
1777,grt
1778,I like it very much.packaging was good and it delivered on time.. thank you Amazon.
1779,Best product must buy
1780,Nice product !!!
1781,"Defective item received, product also looks different"
1782,Good product
1783,Finally completed my project
1784,I don't know led was not working butBut it is connecting to wifi
1785,It is original Amica.the delivery is fast.it works well.good quality in this price tag. it fit comfortably in bread board.
1786,Bought it as a test bed for my hobby projects. still works like a charm
1787,
1788,"Good, but overpriced MCUs."
1789,Good quality and works well.
1790,This is very good product but the packaging is not good .
1791,Well packed and works well
1792,Excellent Product at tbis Price.
1793,Good for iot projects
1794,Good product
1795,Pins were bent and After i received i had not checked has i was busy with other things when i tried to connect after installing the driver device does not recognize by the PC.
1796,Very nice product and nice packing and it is working well
1797,"It's very useful ,original and functions excellentlyIt will be useful than Arduino because of less money and more function that is inbilt WiFi module"
1798,After uploading Code it starts heating at high temperatures.  It dowe not works
1799,Packaging is not good .but nice product.
1800,I loved it
1801,Good product
1802,as expected
1803,The NodeMCU is completely a Good Dev Board.The seller sells two different models with different drivers.The driver mentioned is CP21x but what I got was a CH34x.They serve the purpose but it is important to a few of us.Thank you
1804,Nice one
1805,It is a very important for iot base project. Its work very good with accuracy.
1806,Very high cost with compare to market price.
1807,I received a defective piece. I know about all the technical intricacies of working with a nodeMCU but this one's micro usb port was damaged and would start heating up right away like a heater when power 5V or 3.3V is supplied.Couldn't return as I already threw away the packaging and stuff before realising it was of no use.
1808,It's good and working as expected.
1809,"Good, works just fine. I created a 10 relay wireless home equipment controller with this device. Fast delivery."
1810,Fine working and working experience
1811,Very very bad . I was buy this product. Charging port are missing haven't usb connection port . I was return it amazon return policy is very well
1812,Good product working like charm soldering of pins are unprofessinol but else work fine till 4 month
1813,Working fine :) never expected at this price I'll get development board like this.
1814,Very good product for IOT project’s
1815,"Delivered very fast and value for money , the product is safe and working all fine"
1816,"Great delivery, good packaging. Working fine. Value for money. Firmware Flashable. Install drivers and good to go."
1817,Good product
1818,Not good
1819,
1820,It is just awesome
1821,I Used it to make a wifi car it works good no coding error
1822,You can use it as wifi range extender or wifi killer nice product
1823,"Pin of microcontroller is bend from both side. Unsatisfied from this product, I request to all of people please don't buy any product from this seller. 😠🤬"
1824,Nice 👍
1825,"Got Original Amica Nodemcu, working fine"
1826,Good
1827,Works well
1828,Very Good product Quality and reasonable price
1829,Received duplicate one
1830,Dislike
1831,Loved  the product better for project cool
1832,"Costly, works as intended just feeling cheated by price offered. Was in need with no other option so bought it."
1833,"It is not working, the pins were already bent when the package arrived , no cushion is being provided for the safeguard of pins. Even I didn't get the separate bill for that product to return."
1834,Buld quality is very satisfactory. Good quality. Very happy.
1835,The product description (and even the image) says CP2102 chip but the product I received had  old slow and unreliable CH340G chip. It not an Amica brand board but instead it's lolin board. Also the pin soldering had lot of oxidation deposit.
1836,It serve the purpose i bought ..very godd
1837,Good stuff.
1838,Don't buy from this seller they send me used product the picture and real product totally different regulator of nodemcu also changed its look like very cheap quality
1839,Working perfectly no defect.
1840,"Problem with order, please return"
1841,avoid buying this.ckt board is poor quality.current and voltage rating is poor.. cannot drive enough current for powering mux properlyckt design is not compatible with other similar development boards.it is not lua amica
1842,Size bigger of bread board
1843,Robotbanao is delivering these kinds of fake and weak products the board I got have bent and damaged pins also some of the resistors are missing and not all the pins are working fine also they are not returning the product neither giving me the refund amazon is doing fraud to get more profit
1844,I have received but it is not working
1845,Working well
1846,This works very well
1847,Nice product...no issue register till now.Tested for many codes..works fine
1848,It is very small  🙂🙂🙂
1849,"I got defective piece,it's being heated as soon as I connected and my laptop is unable to detect the device"
1850,Good products
1851,"Amazon amazingly satisfied me with good, good working and safe esp8266"
1852,"Again going to reorder, value for money spent."
1853,Better packing and Good quality.
1854,Nice products for home automation
1855,Nice product... it works well👌
1856,Awesome
1857,very good product .
1858,Defective piece received
1859,"Ordered 2 got 1, the 1 that I got is damaged."
1860,Adaptability is good
1861,Nice product
1862,Its so awsome
1863,working fine no issue
1864,"Specific use case, worth the price."
1865,Product not good
1866,It does work as charm!
1867,best in class
1868,Valu for money. Original product
1869,Working well
1870,Good product thanks Amazon
1871,Value for money
1872,Worked as described.
1873,"This board use CP2102, so was supporting most software including android softwares also."
1874,Works well
1875,I used 3.3V power supply but module got heatup and stopped working after few days...low quality productnot recomended
1876,not working
1877,Driver ic change
1878,Reset button problem
1879,The product packing was very good.
1880,"Fraud, selling it at a really high price, prefer buying offline."
1881,Very bad defective product......not working.....damaged
1882,Product looks old and is not working.
1883,The border dilibary was quick but the pagate was in very bad condition  although the produck was good but the qifi Transreciver was not responding that quick as it must be
1884,Not a good quality
1885,
1886,Just a problem is that it gets off when it becomes hot i.e. within 5-6 minutes after starting.
1887,Tested nodemcu works well. Excellent product. Can opt the seller. Timely delivered. Happy that I have chosen this product for my home automation project.
1888,Does this one is can connected to arduino ??
1889,Fake amica. Worst packaging one pin came broke from the controller.
1890,Works fine
1891,Good
1892,Its quality is good but some heating issue
1893,Amazing quality
1894,Good
1895,Packing was bad but the product is good
1896,I tested this product and works. Comes with proper shielding cover.
1897,ultra poor print on PCB board.pin numbers on pcb are visible.hard to identify pin numbers on controller.
1898,It goes off at times. Rest ok
1899,Good product
1900,My son liked it very much
1901,Very easy to use on Arduino platform.
1902,It's a better solution to Nodemcu when you have a lot of devices to power up.
1903,It is giving ESP not responding for blynk.Tell which fearmware is installed (tell the version ) and if not tell what is installed. Just giving stupid card in the boz is not going wrok.
1904,Not working
1905,"I use in wifi , but do not connect with wifi"
1906,"The unit arrived alright and works fine. Just a note that the unit I received is not an original WeMos board as shown in the pictures. The chip is the commonly available AI Thinker ESP8266MOD. Functionally, it should be identical."
1907,"I use in wifi , but do not connect with wifi"
1908,"The unit arrived alright and works fine. Just a note that the unit I received is not an original WeMos board as shown in the pictures. The chip is the commonly available AI Thinker ESP8266MOD. Functionally, it should be identical."
1909,NodeMCU V1.1 module.Packaging quality not so good missing antistatic bag.
1910,Fine and working perfectly ...... All as per specifications
1911,Good
1912,It was very nice product
1913,As usual very prompt delivery by amazon.ESP32 working as expected.
1914,Do not buy this product. I received an old board with bent pins. Doesn't even work
1915,Received product within mentioned time line with usb cable. Both are working fine out of the box.
1916,"Those of you buying this for 700-900 you are being scammed , this is only rs 380 or 400 max don't overpay and get scammed"
1917,"Ciertamente, es un producto que se ve que está hecho con mimo. Tiene los detalles de tener serigrafiados los pines a un tamaño que pueden leerse sin mucha dificultad. Y la capacidad wifi bien pero que muy bien. Un aparatito excelente para iniciarte en este mundillo de la domótica."
1918,"Possiedo già un Arduino UnoR3. Non mi reputo un maker o un programmatore, e fin'ora ho sviluppato progetti di automazione dallo sketch di difficoltà intermedia in casa che DAVVERO mi risolvono mille problemi. Questa scheda è la classica evoluzione di tutto il sistema, ovvero l'IoT a portata di Arduino. La scheda costa circa un 10 euro in più rispetto la UnoR3 (scheda storica), ma al suo interno monta un sistema wifi/bluetooth e tramite la piattaforma cloud/IoT di Arduino, è possibile espandere la gestione e gli automatismi anche da remoto, tramite portale web o comoda app ufficiale su telefono. Il sistema può essere collegato tramite una batteria LiPo che a sua volta viene ricaricata ogni qualvolta si collega la scheda tramite usb. ATTENZIONE ATTENZIONE ATTENZIONE: tutti i PinOut/PinIn lavorano alla stessa tensione della scheda, ovvero 3.3 Volt e non più a 5 Volt; il Pin relativo ai 5 Volt è un parallelo della porta Usb e serve per alimentare quei sensori che richiedono in modo specifico un'alimentazione a 5 Volt; tutto il resto come ad esempio i classici pulsanti, devono essere collegati al Pin della Vcc a 3.3 Volt. Per il resto, scheda TOP!"
1919,I haven't had time to really access it.
1920,"Works like a charm, no complaints!"
1921,Ove not played with electronics in a long time. Things have progressed leaps and bounds! I'm LOVING the Arduino community and all the various libraries available for inexpensive modules! It makes designing a product so much easier than it used to be! I'm designing a pretty cool product around this thing using BLE. I've only had it a short time and already made huge progress. Very pleased!
1922,"Es estable, es lo que dicen las reseñas que es..."
1923,"For those complaining about Wifi stability - you should avoid using delay() function. That is the cause of your Wifi issues.Instead of using delay(), you can employ millis() in your sketch or a scheduler."
1924,"i’ve gotten other brands and other models but this is lovely! it has built in wifi, both analog and digital pins although not as many as like a mega2560, or really even a pico, but the libraries are there and it’s super easy to use compared to like micropython and special ides"
1925,"What's the point of buying a wifi-enabled device if it can't maintain a connection on a local network?I have two if these. One uses UDP on a local network and seems to have no issues.(EDIT: no, not even that is true. Sending UDP packets works reliably. Receiving them causes the board to HANG, randomly, requiring a reboot. I ended up replacing all of these with ESP8266 based boards.)The other tries to use TCP on the same local network. Connections form, but randomly go bad, and the only fix is to reset the board. This isn't a problem with a flaky wifi signal (the access point is a few feet away and no other devices on the net are having any problems) or bad power (meanwell 5v 3a, more than enough.) It seems to be the radio firmware, and now that I hunt around the arduino forum I see others complaining about the exact same issue. Even low volume traffic (a few dozen bytes a minute) exhibit the problem, and it happens many times a day. I'm experienced with TCP and know how it's supposed to work. This simply doesn't qualify as a TCP implementation.If you write code that repeatedly tests the connection and detects when you aren't getting expected responses (aka, your protocol allows for ping and pong messages) you can detect when the connection has gotten stuffed and initiate a reset of the board from software. If you don't mind the device rebooting itself several times a day that might work for you. That's how people on the arduino forms work around the problem. It's not a viable solution for every situation.Arduinos in general are toys. Software libraries are written by whoever wanted to write one, often compile with serious warnings, and some are just not ready for prime time. When they work they work fine, and the hardware itself seems ok, But if you're used to the reliability of a Raspberry Pi, these things are a shock. And the software documentation likewise tends to be amateur hour, lacking basic information like return types, return values and error cases.Bottom like, this is a cute little toy that is not ready for any real world application. If you want to blink an LED, they're great, but at $44, laughably overpriced. I started using them because they won't corrupt their storage on a power fail, they way a pi can; but for the price you're better off using a pi with a battery backup. You'll save money, get rock solid networking and an implementation of unix with full documentation and extensive testing.Addendum: same problems with UDP - works for a time, suddenly returns a nonsense value for a message length and then nothing works again until a reboot."
1926,"Ciertamente, es un producto que se ve que está hecho con mimo. Tiene los detalles de tener serigrafiados los pines a un tamaño que pueden leerse sin mucha dificultad. Y la capacidad wifi bien pero que muy bien. Un aparatito excelente para iniciarte en este mundillo de la domótica."
1927,"Possiedo già un Arduino UnoR3. Non mi reputo un maker o un programmatore, e fin'ora ho sviluppato progetti di automazione dallo sketch di difficoltà intermedia in casa che DAVVERO mi risolvono mille problemi. Questa scheda è la classica evoluzione di tutto il sistema, ovvero l'IoT a portata di Arduino. La scheda costa circa un 10 euro in più rispetto la UnoR3 (scheda storica), ma al suo interno monta un sistema wifi/bluetooth e tramite la piattaforma cloud/IoT di Arduino, è possibile espandere la gestione e gli automatismi anche da remoto, tramite portale web o comoda app ufficiale su telefono. Il sistema può essere collegato tramite una batteria LiPo che a sua volta viene ricaricata ogni qualvolta si collega la scheda tramite usb. ATTENZIONE ATTENZIONE ATTENZIONE: tutti i PinOut/PinIn lavorano alla stessa tensione della scheda, ovvero 3.3 Volt e non più a 5 Volt; il Pin relativo ai 5 Volt è un parallelo della porta Usb e serve per alimentare quei sensori che richiedono in modo specifico un'alimentazione a 5 Volt; tutto il resto come ad esempio i classici pulsanti, devono essere collegati al Pin della Vcc a 3.3 Volt. Per il resto, scheda TOP!"
1928,I haven't had time to really access it.
1929,"Works like a charm, no complaints!"
1930,Ove not played with electronics in a long time. Things have progressed leaps and bounds! I'm LOVING the Arduino community and all the various libraries available for inexpensive modules! It makes designing a product so much easier than it used to be! I'm designing a pretty cool product around this thing using BLE. I've only had it a short time and already made huge progress. Very pleased!
1931,"Es estable, es lo que dicen las reseñas que es..."
1932,"For those complaining about Wifi stability - you should avoid using delay() function. That is the cause of your Wifi issues.Instead of using delay(), you can employ millis() in your sketch or a scheduler."
1933,"i’ve gotten other brands and other models but this is lovely! it has built in wifi, both analog and digital pins although not as many as like a mega2560, or really even a pico, but the libraries are there and it’s super easy to use compared to like micropython and special ides"
1934,"What's the point of buying a wifi-enabled device if it can't maintain a connection on a local network?I have two if these. One uses UDP on a local network and seems to have no issues.(EDIT: no, not even that is true. Sending UDP packets works reliably. Receiving them causes the board to HANG, randomly, requiring a reboot. I ended up replacing all of these with ESP8266 based boards.)The other tries to use TCP on the same local network. Connections form, but randomly go bad, and the only fix is to reset the board. This isn't a problem with a flaky wifi signal (the access point is a few feet away and no other devices on the net are having any problems) or bad power (meanwell 5v 3a, more than enough.) It seems to be the radio firmware, and now that I hunt around the arduino forum I see others complaining about the exact same issue. Even low volume traffic (a few dozen bytes a minute) exhibit the problem, and it happens many times a day. I'm experienced with TCP and know how it's supposed to work. This simply doesn't qualify as a TCP implementation.If you write code that repeatedly tests the connection and detects when you aren't getting expected responses (aka, your protocol allows for ping and pong messages) you can detect when the connection has gotten stuffed and initiate a reset of the board from software. If you don't mind the device rebooting itself several times a day that might work for you. That's how people on the arduino forms work around the problem. It's not a viable solution for every situation.Arduinos in general are toys. Software libraries are written by whoever wanted to write one, often compile with serious warnings, and some are just not ready for prime time. When they work they work fine, and the hardware itself seems ok, But if you're used to the reliability of a Raspberry Pi, these things are a shock. And the software documentation likewise tends to be amateur hour, lacking basic information like return types, return values and error cases.Bottom like, this is a cute little toy that is not ready for any real world application. If you want to blink an LED, they're great, but at $44, laughably overpriced. I started using them because they won't corrupt their storage on a power fail, they way a pi can; but for the price you're better off using a pi with a battery backup. You'll save money, get rock solid networking and an implementation of unix with full documentation and extensive testing.Addendum: same problems with UDP - works for a time, suddenly returns a nonsense value for a message length and then nothing works again until a reboot."
1935,"Das MKR WIFI 1010 ist von der Ausstattung und den Hardware ein gutes Teil.Hatte ich beim Uno beim installieren des COM-Ports durch Win 10 noch so meine Probleme (durch die verbundene Dockingstation scheiterte ich hierbei. Abgedockt ging es dann), scheiterte hier jeder Versuch. IDE und Treiber wurden mehrmals installiert gemäß Anleitung jedoch wurde das Gerät nicht mal als fremd im Geräte-Manager erkannt. Die LED`s leuchtetetn fröhlich. Nach stöbern in verschiedenen Foren stieß ich auf die Lösung ein anderes USB-Kabel zu verwenden. Nach dem 3. Versuch (bzw. Kabel) trällerte mein Win 10 und der COM 5-Port war installiert.Da dieses Problem wohl öfter`s vorkommt wäre ein Hinweis (auch im HP-Tutorial) sicherlich sehr nützlich. Würde wohl allen Beteiligten Zeit, Aufwand und Nerven sparen? Daher nicht die volle Punktzahl. Gehört meiner Meinung nach bemerkt."
1936,Aprendizado e desenvolvimento profissional.
1937,"En comparación con el Arduino MKR1000, el MKR1010 no solamente permite comunicación WIFI, sino también en BLE. Aunque no al mismo tiempo."
1938,"I am building a remote pool heater sensor to monitor the input and output temps of the water into a pool heater. This device is a perfect fit for this application.  The device is setup as a server monitoring incoming client http connections and sends data to that client browser.  I used the example for the device that was on the Arduino site.  In addition I have attached a .96"" OLED to monitor the temps locally and will be packaging everything in a 3D printed box with a battery.  I don't think I could have found a better device.Highly Recommend if you need an IOT controller with WiFi capability."
1939,"Parto dalla premessa dell'avere acquistato Arduino per mio figlio, assieme ad una lunga e costosa lista di componenti, linkati su Amazon dal professore di Tecnologia/ reti, conseguentemente tutti abbiamo dovuto adeguarci e, per evitare errori, noi genitori abbiamo acquistato esattamente quanto presente nei link della lista.Ora, quanto arrivato corrisponde perfettamente alla descrizione, tuttavia mio figlio dice che la connettività Wi-Fi è davvero pessima, con perdite di connessione che obbligano al reset della periferica (da approfondire però con il prof.), inoltre il firmware non risulta essere aggiornabile ed è bloccato alla versione 1.4.5. (o almeno mio figlio non è riuscito nell'impresa).Per adesso rimango su una valutazione neutrale, per quanto, visto l'aumento di prezzo di 8 euro, almeno il cavetto micro USB avrebbero potuto metterlo."
1940,Fácil de usar
1941,
1942,"Ottimo arduino, collegamento wifi e bluetooth molto facile, perfetto per sviluppare dei prototipi iot.Sarebbe comodo avere anche il cavo di alimentazione"
1943,"The greatest strength of the Arduino platform is unified support. This chip, like everything else I’ve used from Arduino, has worked perfectly out of the box and handled everything I’ve written for it using the Arduino IDE. To me, it’s worth paying extra for a chip with support versus using cheaper but unsupported chips like generic esp8266 products. Again, it’s a matter of preference. I can make everything work... eventually. My time has a price, too."
1944,Alles dabei. Crypto Chip. Damit ist eine Anbindung an AWS IoT ein Kinderspiel. Das konnte dann sogar meine 5 jährige Tochter alleine machen.Leider sind die Teile nicht so super günstig. Bei vielen IoT Things läppert sich das dann.
1945,"After spending too long getting the device to show up in the ports, I developed code to integrate the nRF24 chip, and everything worked okay, with intermittent issues getting the device to connect to the computer.  However, after breaking from the USB connection and going to battery power, the nRF24 chip no longer received data.  After several days of trying to isolate the issue, the 1010 seems to be mixing internal USB data channels with the SPI channels or something along that line.  Looking around, there isn't a lot of support for the Wifi 1010, and I couldn't even find anything related to this issue.  Many of the libraries in the library manager indicate that this device isn't supported.  Also, this device comes with quite a few less features than many other Arduinos.  They removed the EEPROM for one, though you can work around that by storing in FLASH, but existing code using EEPROM will need to be fixed.  There are not many digital pins.  Overall, my biggest issue is not being able to use SPI without the usb connected."
1946,"Lieferung pünktlich angekommen. Als Alternative zum ESP 32 gekauft da hier ein Akkuanschluss dran ist und ich eine Wetterstation baue. Funktion ohne Probleme und interessant um mal die Unterschiede im Stromverbrauch zum ESP 32 zu sehen. habe aber jetzt festgestellt, dass beide im Sleep-Modus verwendet werden können. Es ist Winter und Corona, da kann man noch rumbasteln;-)"
1947,"Seit Tagen ist damit eine selbst gebastelte Wetterstation im Einsatz.Wie zu erwarten funktioniert der Arduino perfekt und ergänzt die schon vorhandenen verschiedenen Arduinos.Neben vielen neuen Experimenten die mit dem MKR1010 möglich sind, sind auch schon vorhandene Projeke für den MKR1000 mit nur sehr kleinen Anpassungen möglich. Ebenfalls nahezu ohne Anpassung möglich sind Projekte für den Arduino Nano 33 IoT.Der einzige Nachteil ist der für Original-Arduinos doch relativ hohe Preis."
1948,Its perfect product
1949,I picked this up so that I could trigger my GoPro cameras via WiFi using a number of different sensors.  They pair flawlessly but if you're planning to use code intended for the earlier MKR 1000 boards there is a gotcha:  If your code relies on the WiFi101.h library you'll need to first update it to the later WiFiNINA.h library for it to work
1950,"Buon prodotto originale, sto realizzando un progetto IoT e la possibilità di alimentazione anche a batteria (LiPo) in tampone e il WiFi integrato sono ottime feature."
1951,Complètement dépassé par rapport aux ESP12 par exempl. Et très cher. Je l'ai découvert trop tard.
1952,Pretty simple to setup. Remember to load samd boards in ide and get a usb to micro usb data cable. Took me forever to realize I had a charge only cable. Worked fine when I changed cable.
1953,It's awesome but the onboard battery connector doesn't seem to work as expected...still trying to get it to charge and connect to my 3.7v LiPo single cell battery.
1954,"Buon prodotto comprato il primo non funzionante e poi cambiato con uno funzionante,Ottimo prodotto per l'utilizzo con Alexo o Google. Solo che al massimo puoi configurare solo 5 dispositivi in modalità free, invece se paghi 7 dollari al mesed 84 all'anno puoi arrivare a 20. una esagerazione per comandare con la voce una lampadina o altro."
1955,La cosa piu importante e che funziona ...
1956,"Si vede la qualità di un Arduino originale rispetto ad uno compatibile. Bellissimo il led RGB. Documentazione scarsa rispetto agli altri modelli poichè più recente. alcune informazioni si possono trovare cercando la sigla del determinato componente (esempio regolatore di tensione, processore ecc.) oppure vedendo le caratteristiche della MKR 1000 che è simile."
1957,"As described, arrived quickly and works very well. Connected to network easily. Using the Arduino IoT Cloud is a little tricky."
1958,Ottime per chi fa istituto tecnico funzionanti
1959,Can't go wrong with Arduino modules.  Plan to use this one in several projects.
1960,Tout a été respecté sans souci ; merci .
1961,
1962,Prodotto originale Arduino. Ha funzionato alla prima  accensione.
1963,"I used the identical code that I had use with the MKR 1000. I did change the board information in the IDE and got a port. it would not connect to my Wi-Fi. Minutes before I had connected the MKR 1000 and got an IP and opened a web page with the data sent from a temperature sensor. The MKR 1010 did not connect. I used an LCD display with the MKR 1010 and it would not write data to the screen. I did make an LED blink program work with it.Here's a quote from another person with the same issue, and there are others.""OK, so I added this code to my sketch:  // check for the presence of the shield:  if (WiFi.status() == WL_NO_SHIELD) {  Serial.println(""WiFi shield not present"");  // don't continue:  while (true);  }and when I run it, it tells me the shield isn't present. Bad board?I got the same thing."
1964,...grazie al WIFI creare progetti IoT  diventa molto facile.
1965,"Arduino WiFi, il limite è solo la fantasia.."
1966,"No lo compré para mí, pero la persona que lo tiene, está contento con él"
1967,"hanno fatto veramente un lavoro pessimo, il firmware non si puo aggiornare al 1.4.7 e ti rimane sempre il 1.4.5 che non comunica con IoT e ti prendono pure in giro dicendo che devi aggiornare con l'Iot e non funziona una soluzione inadeguata passate a Raspberry arduino non vale piu niente .PS . non ci sono istruzioni adeguate, i browser diversi da crome o firefox non sono compatibili, e quindi non aggionano il firmware, in questo modo fate perdere tempo a chi compra i vostri prodotti."
1968,Ottimo
1969,"Prodotto perfettamente funzionamento, configurazione immediata. Antenna WiFi ottima."
1970,JT connector wired wrong on board for lipo batteries
1971,"The WiFi module on this board is unreliable.The main issue, despite coding around it, is that the WiFi module will not reconnect once disconnected unless it goes thru a full power cycle. Kind of useless if your expectation is for unattended operation.Disappointed."
1972,"Hauptkaufgrund( Batteriebetrieb) nicht möglich,Board reagiert nicht, schade"
1973,Always got error that there is something wrong with the USB on this device. Everything else works on the same port.
1974,"Bought item, did not work, sent it back and was received by Amazon per UPS tracking system, but Amazon does not want to give me my money back!  Should I stop buying junk from Amazon?"
1975,Perfetto
1976,"At first I was concerned whether it would be orginal and to my relief it was (Robocraze is also mentioned on Arduino website as their seller). The Arduino works perfectly well. You should definitely buy it if you want to get started with robotics or electronics. Arduino is programmed using a language which is based upon C++, so you will aslo learn that. Good Luck!Note: I didn't got any conneting wire with it, fortunately I had a printer, whose wire I used."
1977,"Though price is too high, This one is original arduino with golden loop logo on the input diode , worth every single penny.But ,  -1 star because the cable is not included."
1978,The product came with nice packaging and in original condition. Working great as well. Need to test it for some weeks and then put an entirel review with images
1979,This is a genuine arduino uno board.Works perfectly with arduino IDE.They don't provide the connection cable. (-1 star for that)You have to buy separate cable to connect.
1980,"I have seen the product and ordered, I am fine with the product because its a genuine one. There might be a problem with the package because it did not have any USB cable and the external power source. I am new with this so, I am cautious with using external power source. Ya there are 7 ~ 12 volt source, then if you had given an option of buying one power supply for it, would had been better. Me being a PC Hardware Engg, I managed the cable.+ Fast response+ Good condition packaging+ Sealed pack for the board+ Full copy of purchase provided- Should had recommended a specific power supply for itThanks"
1981,Not getting  a to b wire with product only board  are getting.
1982,"The product is  an original Arduino Uno, contrary to my initial skepticism. It is markedly different from the generic uno that I have. It connects to the PC much faster and is recognized easily by the IDE, apart from the great quality and high standard of manufacturing."
1983,"At first I was concerned whether it would be orginal and to my relief it was (Robocraze is also mentioned on Arduino website as their seller). The Arduino works perfectly well. You should definitely buy it if you want to get started with robotics or electronics. Arduino is programmed using a language which is based upon C++, so you will aslo learn that. Good Luck!Note: I didn't got any conneting wire with it, fortunately I had a printer, whose wire I used."
1984,"Though price is too high, This one is original arduino with golden loop logo on the input diode , worth every single penny.But ,  -1 star because the cable is not included."
1985,The product came with nice packaging and in original condition. Working great as well. Need to test it for some weeks and then put an entirel review with images
1986,This is a genuine arduino uno board.Works perfectly with arduino IDE.They don't provide the connection cable. (-1 star for that)You have to buy separate cable to connect.
1987,"I have seen the product and ordered, I am fine with the product because its a genuine one. There might be a problem with the package because it did not have any USB cable and the external power source. I am new with this so, I am cautious with using external power source. Ya there are 7 ~ 12 volt source, then if you had given an option of buying one power supply for it, would had been better. Me being a PC Hardware Engg, I managed the cable.+ Fast response+ Good condition packaging+ Sealed pack for the board+ Full copy of purchase provided- Should had recommended a specific power supply for itThanks"
1988,Not getting  a to b wire with product only board  are getting.
1989,"The product is  an original Arduino Uno, contrary to my initial skepticism. It is markedly different from the generic uno that I have. It connects to the PC much faster and is recognized easily by the IDE, apart from the great quality and high standard of manufacturing."
1990,Genuine and good quality product
1991,This is an original UNO.
1992,"Worth that money, it's a genuine product."
1993,"5 Star however, did not receive the cable as mentioned in Q&A"
1994,Very good quality ...
1995,"Genuine board. I was skeptical whether I'll get the original one online. Working perfectly. When I enquired the cost of a genuine one in a nearby store it came to be around 1900. ALTHOUGH cheap boards, which are not manufactured under Arduino would meet our demands."
1996,Original product. Is available cheaper on another site
1997,"I don't know why? Everyone says they recieved a fake one. But the unit I recieved was a 100% original one with gold diode and all other stickers , manuels etc. So beware. The video of the Arduino Uno I bought is posted below. Take a look.https://www.youtube.com/watch?v=Q-GYwhqDo6o"
1998,"good product quality for valuedue to original arduino, it makes project well"
1999,Wanna do iot
2000,This is the real Arduino r3.It is made in italy
2001,100 % satisfactionFast shippingOrignal made in italyLove the packing and stickers which included in the box.100% RECOMMEND IF YOU WANT ORIGINAL ARDUINO
2002,Original arduino uno....
2003,Excellent working
2004,"Good! I got what I had ordered for. Its an original Arduino board. I am satisfied.Regards,Tabrez Y. Shaikh"
2005,It's an original arduino  uno. Supplied with acrylic guard.
2006,It's really great. It is a original board from the company. It will definitely impress you.It's a very coo stuff.
2007,No issues with the delivery. Using the boards every day.
2008,It is Original. Go for it.
2009,It is nice and is as per discretion
2010,Good quality product
2011,You need to know programming
2012,Its made in Italy....that's what everyone wants
2013,This is not original I got blue one but made in Italy in picture and reviews there is green colour I don't got the  cover also
2014,Fake product. Non returnable/refundable.
2015,Fake mad it should be ban robo india is fake
2016,It did not have a box or a case which was shown in the photos . Expected to be in a Arduino box and with all the stuff
2017,If it comes in official arduino box with the manufacturers warranty then it is original
2018,in response of my ratting manufacture promised me to send new board as last one was undelivered due to Amazons logistics services.
2019,Llegó a tiempo en buenas condiciones y sirve bien.
2020,Love the price and quality 👍
2021,Non penso serva scrivere qualcosa su Arduino
2022,Bon produit mais il est arrivé sans cable
2023,Für Programmiereinsteiger sehr gut. Es gibt ein Haufen YouTube Videos dazu und mit der Zeit bekommt man eigene Ideen für Projekte.Der Microcontroller funktioniert wie er soll und ist robust. Hab einen fest verbaut und bestell mir bald den zweiten. Einen Stern muss ich leider abziehen weil da kein Kabel dabei war und kein Trafo. Ansonsten alles ok.
2024,"Arduino è sempre un prodotto eccellente, ben supportato e con una ricca dotazione di articoli, sw e librerie.Bella la protezione inferiore in plastica che fa da alloggiamento alla piastrina."
2025,Producto original con su caja y pequeño manual de instrucciones. Lo compré para un cursillo y de momento todo bien.
2026,"Cumple con su función, precio razonable comparado con otros lugares, entrega a tiempo, solo el embalaje presentó abolladuras, faltó protección."
2027,"It's an Arduino Uno. It's versatile and easy to do projects with. I love Arduino Unos. HOWEVER, this particular Arduino Uno does NOT come with a power cord or USB cord! Ordinarily, this would not be a problem; however, this caveat is NOT in the product description."
2028,"Es un proyecto para máquina de CNC  excelente calidad con el  soporte e información de fabricante considera la parte  técnica ,  especificaciones y entrenamiento"
2029,Excelente producto muy interesante
2030,Danke für die schnelle Lieferung.Produkt funkioniert wie erwartet.
2031,Producto es lo que esperaba... me hubiera gustado que tuviera el cable USB
2032,"Che dire Arduino è arduino, ottimo prodotto per la prototipazione, essendo la scheda originale non si riscontra alcun tipo di problema nell'utilizzo e nella configurazione."
