Name,Comment,Time,Likes,Reply Count
L,This is light work compared to using a rowing machine with good technique and pushing 90% hr for 3 x 10 minutes,2022-10-23T22:40:44Z,0,0
Nooo Name,Last time I ran that fast was to not miss the cut off for McDonald’s breakfast,2022-10-23T22:33:02Z,54,3
jumping through hoops,Fam... The truth hurts 🤕,2022-10-25T19:36:57Z,2,
J Ro,😂😂,2022-10-25T18:24:22Z,0,
Ian Doll,🤣,2022-10-25T13:15:15Z,0,
graham83,I like this.    I coach boys u14 football and we struggle so much later in games with our fitness levels.,2022-10-23T22:28:05Z,0,1
graham83,Maybe change the distance and the time but I’m sure it will work.      Thank you,2022-10-23T22:28:50Z,0,
A Time For Wolves,"Oh, sprint a field in 20 secs. Why didn't I think of that?!",2022-10-23T22:23:06Z,0,0
Sip Perfect,I dont take fitness advice from people who run like a toddler.,2022-10-23T22:17:27Z,0,0
Abdul 'The Doc' Chaudhry,Me who can't even do one: hmmm interesting,2022-10-23T22:17:12Z,0,0
DCsDrive,Start by....yikes that's a hard no for me.,2022-10-23T22:16:52Z,0,0
Ed u,"Dream body, my dude💪",2022-10-23T22:16:13Z,0,0
B Handy,This works! Endurance enhancing method…proven method. Painful at first but the results are motivating!!!,2022-10-23T22:15:32Z,0,0
B!tch Please ,Di Caprio doing you tube videos now?,2022-10-23T22:12:03Z,0,0
강태민,Why does his running form remind me of haaland,2022-10-23T22:08:16Z,0,0
MFL,Props to the cameraman who can run faster 🤣,2022-10-23T22:07:40Z,0,0
a13sk4j1x,dude how short are you ?,2022-10-23T22:03:01Z,0,0
Super Amario64,"This is like that one Bruce Lee training method. Sprint 20 sec, slow jog 20 sec and repeat. 
I added a 20 sec walk after the jog initially as I was blowing after only 2 sessions.
Good luck to all truing this.
Be wary of doing this on a road surface, bad for knees.
Also try sprinting up a hill for sh!ts and giggles",2022-10-23T21:59:31Z,0,0
Zog Bogbean,This dude runs like a goofball 😅,2022-10-23T21:57:42Z,0,0
SleepyTalk,guess my workouts over before 1 rep then XD,2022-10-23T21:51:35Z,0,0
Alex L,Those knees have to go a bit higher when running fast,2022-10-23T21:49:54Z,0,0
De Wayne,Yeah ok I'm not doing that🤨🤨,2022-10-23T21:46:55Z,0,0
Obedient Fire,I did it in 0.01 😎 pingpong field,2022-10-23T21:44:26Z,0,0
David,I have to try this 👍🏻,2022-10-23T21:40:54Z,0,0
creative source,Ok but I'm 49 yrs old 🤪,2022-10-23T21:35:21Z,0,0
Rinchen 🎶,"Does anyone else think he looks so funny af running bro? 💀💀Idk what it is, his short ass arms💁‍♂️ or his horrible form (he doesn’t lift his knees🦵).",2022-10-23T21:35:04Z,0,0
773Fishing,Perform 4 reps with 1 min full rest.  Repeat 4 rounds for a 20 min tabata-style workout.  Used to be how we trained for Rugby,2022-10-23T21:34:25Z,0,0
LGFUAD,"How to get faster!
Sprint a lot....",2022-10-23T21:28:12Z,0,0
Ricky Stephenson,💀☠️☠️💀 Died watching,2022-10-23T21:26:05Z,0,0
Lucas Barbeau,Just do sprints until you physically can’t anymore. Great exercise,2022-10-23T21:25:20Z,0,0
Papa drew,To get fast you have to be fast 🙄,2022-10-23T21:25:18Z,0,0
B360,Im getting tired from watching him,2022-10-23T21:24:47Z,0,0
Acno Tempest,The camera's more stable than my life,2022-10-23T21:21:52Z,14,0
yebo56,I wouldnt put that running style on social media platforms,2022-10-23T21:21:16Z,0,0
Nick Gerr,Easy workout i made one,2022-10-23T21:18:33Z,0,0
Ronnie Marks,I scored 1 ffs,2022-10-23T21:10:34Z,0,0
Md🙂golf,"Run for 20 seconds flat out , then🥺☠️☠️☠️☠️",2022-10-23T21:09:00Z,0,0
Rainshot,Basically a modified PACER,2022-10-23T21:08:44Z,0,0
J F,I died before the first halfway mark,2022-10-23T21:07:30Z,0,0
Ivan Foster Jr,Too slow? Have you tried not doing that? Why are you throwing up? This is the warmup...,2022-10-23T21:03:21Z,0,0
CoD mobile LMK 🇮🇪,3 reps and imma tap,2022-10-23T21:03:12Z,0,0
Jo Bo,Hilarious that his legs don’t extend,2022-10-23T21:02:43Z,0,0
Flaneur 9020,20 sec per field is really slow ?,2022-10-23T20:57:48Z,0,0
Arturo,Bruh 20s sprint is even a sprint?,2022-10-23T20:56:18Z,0,0
Daniel Francis,Definitely opens the lungs,2022-10-23T20:56:07Z,0,0
Jay Dee,"""recovery run"" 🤣🤣 go on, pull the other leg",2022-10-23T20:55:18Z,0,0
Frenkie,I failed at the 40 sec one,2022-10-23T20:55:03Z,0,0
David,i have a better idea: smoke a j and get dem munchies,2022-10-23T20:54:52Z,0,0
Nik G,Just a tip to youngsters. This body isnt a body tha provides speed and agility. You will see no football player with so much mass on them. I wonder why.,2022-10-23T20:44:08Z,0,0
Joel,This is just gassers... This isn't conditioning speed lol,2022-10-23T20:42:10Z,0,0
Bryan Bowen,My workout is over before I started🤣,2022-10-23T20:41:50Z,0,0
Don Cho,Your jog is assymetric,2022-10-23T20:37:23Z,0,0
ColdesTaEvaDoIt,I have a feeling the camera man was running backwards while filming you,2022-10-23T20:30:06Z,0,0
mike,(Failed on first attempt)  Time to binge watch something!,2022-10-23T20:25:50Z,0,0
Samantha Morris,"Comments are having an error loading, Jeff. Just a heads up.",2022-10-23T20:23:55Z,0,0
6Lime,Don't sprint with your whole foot planted. It makes your strides more effective,2022-10-23T20:23:34Z,0,0
Erik Furseth,Yeah this isn’t going to help with speed or power 😂 definitely helps with endurance though,2022-10-23T20:22:52Z,0,0
PrideRock92,Its like the Man United fitness test.,2022-10-23T20:22:12Z,0,0
Artist Roman,WHAI AR U RUNNIN,2022-10-23T20:21:40Z,0,0
Saptashya Kumar Dey,"Me :who is 100kgs and takes 30-40 s to cover the entire distance

......mission failed",2022-10-23T20:20:34Z,1,0
Water buffalo sick,How far is it to go in 20 sec. ?,2022-10-23T20:20:22Z,0,0
Alfons,This guy is strong,2022-10-23T20:19:59Z,0,0
8BitGdHaxz,How is everyone in this comment section not healthy enough to even do one?,2022-10-23T20:16:08Z,0,0
Samantha Morris,Did the same thing but to each of the lines on the volleyball court when I was setting on the JV team back in high school.,2022-10-23T20:08:19Z,0,0
SauCe,Bold of you to assume I can sprint...,2022-10-23T20:06:47Z,0,0
Stan Owden,"Strange that he didn't mention steroids. Judging by the guy's appearance, he could give a TED Talk about it.",2022-10-23T20:06:14Z,0,0
Cloudy Boy,Lol improve your speed by being fast got it,2022-10-23T20:04:52Z,0,0
FunnyZenverse,I can't even sprint the first part.,2022-10-23T20:02:46Z,0,0
azion,What if you fail the first time,2022-10-23T20:02:42Z,0,0
Dan White,Start by running it in under 20 seconds. That's hardly step 1 of getting fast you absolute salad.,2022-10-23T20:00:28Z,0,0
taurussho86,"Wow, that's a fast slow run",2022-10-23T19:56:07Z,0,0
Drummer K,Want to get in shape? Run. End of video.,2022-10-23T19:49:12Z,0,0
PowerGB,"...Run back to the starting point without taking a rest, 
maybe you will finally rest in the grave",2022-10-23T19:44:03Z,0,0
Mika Lauer,I need the sound I do it with hill sprints for an hour but I tmdo it with time next time,2022-10-23T19:40:47Z,0,0
ElusivEnigma,"Me watching this with a torn acl:
👁👄👁",2022-10-23T19:32:34Z,0,0
Green City Estates,Where can I get a field ?,2022-10-23T19:30:38Z,0,0
M L,"Playing football, it's better being athletic rather than bulky muscular....",2022-10-23T19:28:27Z,0,0
ADITHYA_RAJ,The camera man🤯,2022-10-23T19:21:26Z,0,0
Cary,What if your field is twice the size of that small one he's running on?,2022-10-23T19:18:19Z,0,0
alboforlife18,I think you forgot a 0 there when you said run through the whole field 😂😂,2022-10-23T19:17:58Z,0,0
Tyler Oliver,Use to love heavy intervals!,2022-10-23T19:14:31Z,0,0
Lakshan Samarasinghe,So after this workout a 5 mile run is recommended or not?,2022-10-23T19:12:27Z,0,0
MEC,Lmao i was tuned in until he said the 1st rep was in 20 seconds or under. Knowing damn well even in high-school I wasn't doing the whole field in 20 seconds,2022-10-23T19:05:52Z,0,0
Brian Ng,His hands flopping like a penguin,2022-10-23T19:04:42Z,0,0
B S,This guy has a terrible sprint technique and also zero core strength. Good beach body though 👍 lol,2022-10-23T19:02:04Z,0,0
lucas jeppesen,Pov. Im in prison,2022-10-23T18:54:53Z,0,0
ganderson14,Lol this guy gave you an exercise every sports team in history have used everyday... get out of here son,2022-10-23T18:54:18Z,0,0
Alex Paterson,anyone who thinks this is new has never played sports before. lol,2022-10-23T18:54:05Z,0,0
Brandon Ollar,“A field” ☠️,2022-10-23T18:53:29Z,0,0
Angelvirus,so you need lots of stamina to have lots of stamina,2022-10-23T18:44:20Z,0,0
Robert Depo,This was my tryouts for soccer in high school. You had to make 7/10 to make the team.,2022-10-23T18:43:55Z,0,0
RealGzee 23,For a soccer player that's very slow my friend 😮,2022-10-23T18:42:39Z,0,0
Brem,"Here's how to improve your speed.
Step 1: first, just be fast.",2022-10-23T18:24:57Z,0,0
Korodski,Apparently u just run,2022-10-23T18:22:56Z,0,0
S.M.,Peak physique,2022-10-23T18:21:46Z,0,0
TBG Zeke,I'm completing 2 reps and failing the 3rd,2022-10-23T18:13:07Z,0,0
Catfish Billy ,I tried that at age 35 when I waz drunk af with bottle of wine I stole from a shop guess how it went lmao,2022-10-23T18:12:00Z,0,0
Hitesh Jade Singh,"Here's an exercise to help you snap your hamstring, this = 1 rep",2022-10-23T18:11:05Z,0,0
Samuel Hepburn,"Wow I naturally did this when I started jogging, but I use lampoles,run hard 2,walk 1",2022-10-23T18:10:57Z,0,0
Someone,"To everyone who is discouraged, do this:
Half a field
Jog first round 
Speed it up each round. 
Time yourself, always try your best to beat that time. When you feel confident try doing it in 20 seconds.
After 2 months do a full field and repeat.",2022-10-23T18:09:11Z,0,0
greazynut,In XC we do this but on a massive hill,2022-10-23T17:58:26Z,0,0
Zebness,"Now that's taking _""don't stop till you drop""_ and turning it into _""don't stop the rep till you drop dead""_",2022-10-23T17:58:06Z,0,0
Osmen knight,"Yeah, would love to do so, but always end up getting shin splints after a week or so.",2022-10-23T17:57:15Z,0,0
John Doe,HIIT baby!,2022-10-23T17:43:32Z,0,0
Sammad Hasnain,"how to be fast?
just be fast.",2022-10-23T17:40:45Z,0,0
simone pegels,So if I try this the work out will be over before it even started cause there is no way I will make this in under 20 sec 😂😂,2022-10-23T17:35:19Z,0,0
JP,"60 30’s we called em in the military. Or 40 20’s. Sprint for 60, jog for 30 etc…",2022-10-23T17:28:22Z,0,0
Andy Ntshumayelo,I only want the sound track for my workout,2022-10-23T17:04:28Z,0,0
ibnb x,"how to develop speed:
be ripped",2022-10-23T16:58:38Z,0,0
yak_frost,oh nahh this gives me ptsd flashbacks of wrestling conditioning,2022-10-23T16:56:22Z,0,0
T . Rev Spanner,What I used to do training the army for speed quick bursts was jog the long bits and split the short bits as fast as you can worked pretty well.,2022-10-23T16:56:10Z,0,0
Akos Erdelyi,O M G - so in order to 'develop speed' you need to do rapid sprints as part of a HIIT ? Revelation... Who would've thought?,2022-10-23T16:51:37Z,0,0
EdyKawa / megaironica,"How to become fast : ""step 1, be fast""",2022-10-23T16:49:17Z,0,0
Pillage_Leaf,"I can’t believe how many people can’t simply run under 20 seconds across a field. If you can’t do that, that’s a sign that you should definitely start exercising your legs and lungs.",2022-10-23T16:47:57Z,0,0
Bald Rüdiger,Why is bro running like that☠️☠️,2022-10-23T16:31:30Z,0,0
العقيد معمر القذافي,good... now all i need is a field,2022-10-23T16:28:47Z,0,0
Tim K.,Lol. Funniest comment section I've ever seen.,2022-10-23T16:23:51Z,0,0
Nick,Cameraman got wheels,2022-10-23T16:21:45Z,0,0
Just_vibin,For soccer this is epic 💪🏼 good one,2022-10-23T16:21:37Z,0,0
Mike Andrew,Get those knees up way higher bro aim to have them nearly parallel to your hands your speed with improve no end.,2022-10-23T16:21:30Z,0,0
Staying_Substantially,"This is called Intervall running. Really useful. But the idea is to run fast consistently. That means do not run the first round in like 17 seconds. Rather choose one number and try to stick to it. So not faster, not slower than 20 seconds",2022-10-23T16:20:04Z,0,0
The Sea Dragon,what does it mean if I passport and shit myself after the firat round ?,2022-10-23T16:16:38Z,0,0
Shotgun pubg,I just have a feeling you made this video to show us how tough of a runner you are.,2022-10-23T16:11:33Z,0,0
Shotgun pubg,The only way I am able to do this is if a Pitbull is chasing me. Even then I would die with heart attack and the Pitbull will have my balls as a treat.,2022-10-23T16:10:18Z,0,0
Shotgun pubg,Bro wants us to suffocate . People can barely jog nowadays.,2022-10-23T16:08:33Z,0,0
crazyhomie,"Everytime i sprint, i get an muscle fiber crack. Even with warm up and everything Else 😔Nobody could help me .",2022-10-23T16:04:39Z,0,0
Jren,"This is pretty easy, can't do it right now tho the doctor just fixed my dislocated knee cap(not kidding btw)",2022-10-23T16:03:55Z,0,0
Corey Monday,Get a sled an push if you have limited time,2022-10-23T16:01:13Z,0,0
@lrighttobewhite,2days later still going....,2022-10-23T16:00:01Z,1,0
Kevin Kast,Just no,2022-10-23T15:56:46Z,0,0
Cowboy,"Fails 1st time under 20 seconds, goes home",2022-10-23T15:54:54Z,0,0
Lawal Ola,"You have to be fast to be fast, nice one",2022-10-23T15:54:22Z,0,0
Larry Lee,My session ended before I even start.,2022-10-23T15:54:14Z,1,0
Guest C,Why u run like that,2022-10-23T15:51:26Z,0,0
Sumon,I am already tired watching this.,2022-10-23T15:46:31Z,0,0
Jakub Jackob,xd,2022-10-23T15:45:58Z,0,0
Ryan Alexander Bloom,The workout is already over because I know I can’t sprint the length of the field. Not now…. I haven’t actually sprinted full out since like 2012.,2022-10-23T15:41:52Z,0,0
Deuce II,Sounds like an athletes pacer test,2022-10-23T15:41:35Z,0,0
Relax And Sleep,"The exercise is over once you fail to complete it in 20 seconds.
Majority of people: only made it halfway before they had to stop and walk.",2022-10-23T15:40:43Z,0,0
Adrian Andre,That sprint at the beginning 😂 Hell nah,2022-10-23T15:23:49Z,0,0
Ferdia Downey,Mandatory shirt off running I assume lol,2022-10-23T15:19:34Z,0,0
Corey Lane,Do you sell combs to bald people as well?,2022-10-23T15:18:58Z,0,0
Andrey Vasiliev,Can i run across???,2022-10-23T15:04:55Z,0,0
T Boss,This caused several of my teammates bad injuries,2022-10-23T15:04:32Z,0,0
Fraggy,This is hell's version of the bleep test,2022-10-23T15:04:04Z,0,0
Nick Alfonso,"Here’s how to get better at running: 
Run, A LOT",2022-10-23T15:03:54Z,0,0
Dean Hutchison,"Used to call these gassers in rugby, absolutely useless for anything other than judging fitness level,",2022-10-23T15:00:41Z,0,0
Wacky_Inferno,The cameraman is so fast that at a point he started floating 😅,2022-10-23T15:00:03Z,523,10
Just A Man of Culture,@HORDE correction: nobody Outruns the cameraman....,2022-10-29T20:52:23Z,2,
Yvessaint Lowrank,He's in creative,2022-10-26T00:14:30Z,0,
Jonny be wildn Whelan Productions,Maybe the camera man is the flash cuz he def look like Henry cavil Superman 😂,2022-10-25T22:41:39Z,0,
Wacky_Inferno,😇,2022-10-25T13:06:41Z,0,
Wacky_Inferno,😳🔫🤯😵⚰️💀,2022-10-25T13:06:13Z,0,
Alejandro Pérez,It was floating all the time. It's called a drone.,2022-10-25T12:42:42Z,1,
HORDE,"@legend grandpa No it's not, you can see the cameraman running. Nobody beats the Cameraman.",2022-10-24T23:57:15Z,8,
legend grandpa,It’s a drone,2022-10-24T16:18:14Z,4,
Bobby Bass-Rice,🤣🤣🤣🤣🤣🤣🤣🤣 underrated comment right here,2022-10-24T15:03:42Z,4,
Beaste Meauxde,(eyes glowing),2022-10-24T00:34:19Z,5,
clean mirror ,This lad too muscle bound to be quick. He's struggling,2022-10-23T14:56:48Z,1,0
Alfredo Guevara,My hamis just blew out,2022-10-23T14:46:45Z,1,0
Wohoo,I think it has a name ! Hardflick or heart flick im not sure,2022-10-23T14:36:47Z,0,0
Jesse Harlow,Runs like he’s a massive body builder,2022-10-23T14:33:51Z,0,0
mayank dwivedi,The camera man doing the same thing but harder 😂,2022-10-23T14:33:07Z,0,0
Tony Williams,Lets see the roidheads second attempt????,2022-10-23T14:32:09Z,0,0
Jeris J.,"need the pre-workout to get across the field, PERIOD. 🤣",2022-10-23T14:29:32Z,0,0
random netizen,the cameraman def did this workout multiple times,2022-10-23T14:25:11Z,0,0
Luis,Great for beginners,2022-10-23T14:23:42Z,0,1
T Boss,No its not this drill is terrible,2022-10-23T15:05:42Z,0,
yonatan revah,Can anyone who actually does this as a football player tell me if theres a number of repetitions that makes you in shape enough to play 90 minutes?,2022-10-23T14:20:08Z,0,0
wcubbin,I'd save up for a vest first.,2022-10-23T14:13:45Z,0,0
PigAdmiral,"The FitnessGram™ Pacer Test is a multistage aerobic capacity test that progressively gets more difficult as it continues. The 20 meter pacer test will begin in 30 seconds. Line up at the start. The running speed starts slowly, but gets faster each minute after you hear this signal. [beep] A single lap should be completed each time you hear this sound. [ding] Remember to run in a straight line, and run as long as possible. The second time you fail to complete a lap before the sound, your test is over. The test will begin on the word start. On your mark, get ready, start",2022-10-23T14:12:43Z,0,0
Efren Rios,Intervals. They’re called intervals.,2022-10-23T14:12:16Z,0,0
Donovan Jenifer,Not everyone is 20sec fast lol,2022-10-23T14:11:15Z,0,0
Tasker Matic,He’s overstriding.,2022-10-23T14:09:56Z,0,0
Yanis Beaudoin,The workout is never over when you have EPO.,2022-10-23T14:08:51Z,0,0
pspicer777,"This is a good example of HIT.  Tough as hell, but gets results quickly.",2022-10-23T13:57:35Z,16,3
huricane threeonesix,"@pspicer777 High Intensity Interval Training*. The 'Interval' is a period of active rest, i.e. jogging. High intensity training would be without the recovery period, I believe.",2022-10-25T14:47:18Z,0,
pspicer777,@huricane threeonesix High Intensity Training.   Training anabolocly with short period of recovery.   Extremely tough but huge progress can be made.,2022-10-25T14:08:45Z,0,
huricane threeonesix,HIIT*,2022-10-25T14:00:09Z,0,
Be_Weiss,"How to invest and get rich:
1st step, make sure u have €200.000 to begin with",2022-10-23T13:49:40Z,0,0
Joey G,"Uh, suicides... sprints...",2022-10-23T13:45:17Z,0,0
Osiris Velasco,So the work out is over on the first run...,2022-10-23T13:40:18Z,0,0
Chetan Sonawane,My shin hurts even by watching this,2022-10-23T13:38:50Z,0,0
Wide Awake Human,So.. HIIT,2022-10-23T13:35:02Z,0,0
Gal's Painting Studio,can I do it with a shirt on?,2022-10-23T13:28:17Z,0,0
Stephen,Who is filming or is it auto cam?,2022-10-23T13:28:08Z,0,0
Nathan Drake,His run is funny af,2022-10-23T13:26:35Z,0,0
crim07,I've seen stupidity.... But wow,2022-10-23T13:24:54Z,0,0
cosmiccoo2,Maybe have a rep,2022-10-23T13:24:16Z,0,0
Filayao,"Guys call upp Ishowspeed, his time has come",2022-10-23T13:16:10Z,1,0
lichunn,Cameraman is flash,2022-10-23T13:07:09Z,0,0
allah bless,"No shit. call it what it is tho, HIIT",2022-10-23T13:05:42Z,0,0
GoatHouseProductions,100 - 60’s…… I do not miss playing soccer,2022-10-23T13:00:48Z,0,0
Average Joe veteran,Also known as Fartlek training,2022-10-23T12:59:00Z,0,0
abesworld,He's moving so slow lol,2022-10-23T12:43:00Z,0,0
Artmoo,Infinite fieldkuyomi,2022-10-23T12:43:00Z,0,0
Chedz1986,The exercise is over when after the first sprint I’m on the edge of the pitch vomiting my guts out.,2022-10-23T12:41:44Z,0,0
FROW 🤜🤛,Heart attack in 20 seconds,2022-10-23T12:37:27Z,0,0
Burning Pistols,What if you can't run the field in under 20 seconds,2022-10-23T12:37:01Z,0,0
Ozkn,My lungs will come out of my nose,2022-10-23T12:35:54Z,0,0
DeadLift means you’re dead,Bullshite,2022-10-23T12:17:42Z,0,0
Samuel Sturrock,Your form is terrible.,2022-10-23T12:16:47Z,0,0
vzgsxr,You run like Tekashi 69. 😂,2022-10-23T12:08:49Z,1,0
Ovey 22,"This video should have a ""prerequisite"" video... and I would be perfectly situated to start... with the ""prerequisite"" video of the ""prerequisite"" video",2022-10-23T12:07:10Z,0,0
JustThatGuyOmar,Do you play for world class? Im on their 2009’s,2022-10-23T12:03:27Z,0,0
Joseph Kotchick,Why do guys who lift weights run the same? So stiff,2022-10-23T11:50:13Z,0,0
Carl Flegg,So the workout is over when I've done 10% of a rep. Gotcha.,2022-10-23T11:49:42Z,0,0
Jonáš,Yeah it's called running,2022-10-23T11:46:07Z,0,0
Bas Matthee,Start by wearing a shirt.,2022-10-23T11:45:29Z,0,0
Black24Ghost7,"""Start by sprinting the length of a field in 20 seconds or under"" -aight imma see myself out.",2022-10-23T11:39:23Z,4,0
Vankai,why he built like Henry Cavill?,2022-10-23T11:37:38Z,0,0
JM Quijano,"Try sprinting a field in 20 seconds or under
Meanwhile me : Dies",2022-10-23T11:34:28Z,0,0
Brunofernandes123,The guy built to play American football rather than real football,2022-10-23T11:31:22Z,0,0
HDG,So my workout will end at the first sprint.,2022-10-23T11:27:05Z,0,0
saultube44,"I'd fail on the first rep, due to dying of a heart attack 😁",2022-10-23T11:25:05Z,0,0
il_governatore,Stamina points: 📈,2022-10-23T11:24:43Z,0,0
Eric Jhon Orense,The camera men didnt even start to sweat😂,2022-10-23T11:23:34Z,0,0
sucker for pain unknown,I like the way he runs 😂,2022-10-23T11:19:09Z,0,0
Thayer Morad,Sounded like he said sprint the length of the field in a minute or under and then do the recovery in 2 minutes or under. Cus that's the only way people be doing more than 1 rep,2022-10-23T11:18:16Z,0,0
Pure Precision,F dat,2022-10-23T11:16:49Z,0,0
Robert Armstrong,His arms.looked tiny right?,2022-10-23T11:15:45Z,0,0
MaddoxPZY,Bro slowly killing himself,2022-10-23T11:12:04Z,0,0
ban b,This is a footballers drill,2022-10-23T11:07:54Z,0,0
Bryan Kelly,Ah so running is ur advice 🙄🙄🙄,2022-10-23T11:06:18Z,0,0
Trading with Azoak,"this is what we would do for highschool rugby
we never lost that season",2022-10-23T11:03:31Z,0,0
Alkos Gaming,My workout got over in 6 seconds,2022-10-23T10:49:37Z,0,0
DMTLive,Could see where it was on the last one,2022-10-23T10:47:46Z,0,0
skiLLeRHAI,The Field: ENTIRE RICE FIELD,2022-10-23T10:45:44Z,0,0
Scott D,Looked like he’d got four feet on that sprint,2022-10-23T10:42:28Z,0,0
M,Me: I didn’t even complete the slow run,2022-10-23T10:37:54Z,0,0
The Lion Man,Bullshit,2022-10-23T10:36:57Z,0,0
king flock the warrior,Topless g,2022-10-23T10:31:21Z,0,0
king salem,20 sec yeah right more like an hour for me 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2022-10-23T10:30:19Z,0,0
branchyapple,"Let's do an exercise to be fast 
""Run to the end of this field under 20 seconds""
*Fat guy looking at me* 🥲",2022-10-23T10:17:50Z,0,0
Fahim Annaim,Cameraman was the chad,2022-10-23T10:07:59Z,0,0
gabby knight,Am Like seeing two legs running backward,2022-10-23T09:49:49Z,0,0
[redacted] [redacted],We used to do this in high school football. Only difference is the workout wasn't over until we did 10 repetitions regardless of time.,2022-10-23T09:44:16Z,26,2
Dale Petersen,It’s called 10 40s,2022-10-25T03:39:01Z,0,
CSD - 001,"We had to do suicides which is pretty much sprinting across the field and you had to keep pace with coaches whistle. So if you wanted a break you had to be faster than the majority of the other guys because the coach would only blow the whistle when about 95% of the guys made it across. So you could take a very small break waiting for the next whistle to start the sprint across the field again. Sometimes we'd probably do that for an hour. And l'll say this now, the water from the hoses after that is still the best water I've ever had in my life. Lol",2022-10-24T08:19:32Z,4,
Pol Thomas KEELEY,"Conditions for success:
A WHOLE LOT of condition",2022-10-23T09:41:52Z,0,0
LEDC,"So…HIIT, then",2022-10-23T09:33:27Z,0,0
gbcoolsag,My sprint portion is over 40 seconds. And I am done after 1/2 a set.,2022-10-23T09:30:27Z,0,0
Bob Dobalina,Good baseline to achieve is 10x 40/20s... 10minute workout. Do a decent warmup first and build up to 20x 40/20s (adding 2 sets per week)  by doing 2-3 times per week. We all gonna make it!,2022-10-23T09:13:04Z,0,0
Nakirium,"Step 1: Get a heart attack.
Step 2: Do it again.
Try to improve your time with every rep.",2022-10-23T08:58:32Z,0,0
Vicente de Almeida,I'm twelve and I have to do this in training. I play in benfica,2022-10-23T08:56:31Z,1,0
Anders Gunnarsson,Wow the invention of intervall training and I was here to see it.,2022-10-23T08:54:05Z,0,0
Jonathan stavast,So to improve fitness you do fitness?  Who would have thought.,2022-10-23T08:51:41Z,0,0
Josh Ousley,yeah we used to do this drill. It was hell. Especially when he made us do it with parachutes and sleds 🤦🏽‍♂️),2022-10-23T08:45:54Z,0,0
Yahtzee008,Very bad running form. Very very bad. Phoebe from friends bad,2022-10-23T08:43:53Z,0,0
Lord Zebastinio,Intervalls. Yes. Not a new thing.,2022-10-23T08:42:15Z,0,0
klown van damn,Me: didn't even start! I feel tired watching this.,2022-10-23T08:40:19Z,0,0
Jack Gavaghan,Man’s gut 32 pace,2022-10-23T08:25:53Z,0,0
Joey,20sec for the length of a whole field??? how slow are you? oh does it make you faster not having shirt on?,2022-10-23T08:19:45Z,0,0
Dominic Free,Is it me or does this guy looks like he rubs on his heels?,2022-10-23T08:04:58Z,0,0
H.Küppers,Not true Speed wants to train the ATP and KP reserves in your muscles. you train Intervall Training. that wont do that,2022-10-23T08:03:27Z,0,0
Rhidian D,Jeez this guy really isn't built like a football (soccer) player. My guy is built like a rugby player,2022-10-23T08:01:11Z,0,0
DrHayfever,If you walk back to recover and sprint secondly- continue this and you will achieve a better consistent sprint and complete more sprint runs by approx x3 more sprints- never underestimate your recovery period for increasing longevity. This is how you achieve a structured periodising of a progressive sprint interval training system - not regressive.,2022-10-23T08:00:03Z,0,0
Nirmal Kirtisinghe,Yeah what if you are 120lb overweight?,2022-10-23T07:28:38Z,0,0
ApolloJDub,I’m sorry… this is just wrong. Without rest between reps your body’s fast twitch fibers don’t recover enough to keep using their explosive abilities to their upmost potential. It’s actually quite the opposite from this drill if your training session is to improve your speed. This is a good drill to improve your conditioning…. But don’t expect to improve your 40 time with this,2022-10-23T07:23:11Z,0,0
Karma Akabane,"Dude isn't even fast ,he just moves his as fast 🤣.",2022-10-23T07:14:26Z,0,0
Jan Dohrmann,":D :D new breaking way to train..
You want to run faster? You have to try to run fast, and if you do that, you could be faster... Amazing..
If you wanna ne stronger, should i go to gym a try to lift heavy objects? 
...",2022-10-23T07:09:16Z,0,0
JFomo,should I also wear cleats?,2022-10-23T07:08:45Z,0,0
Paul ,Is it important to not wear a shirt?,2022-10-23T07:02:37Z,0,0
peasinacan,No,2022-10-23T06:59:26Z,0,0
lemon titus,fuck 20 40's ran 3.8 miles of that for soccer tryouts,2022-10-23T06:54:54Z,0,0
Vivek Bhardwaj,Looks like a Spartan soldier  heading towards the battlefield,2022-10-23T06:49:03Z,2,0
chris george,This definitely wont make you run faster but sure itll help your stamina,2022-10-23T06:43:46Z,0,0
Halcyon,His sprint technique sucks ass. Pick your knees up smh,2022-10-23T06:36:34Z,0,0
Steve Steele,"Ur audience is fat lazy slobs, try giving them soemthing they can accomplish at least once.",2022-10-23T06:21:04Z,0,0
Rhyese Ehioghae,"How to swim: first get in the water and swim, then continue to swim",2022-10-23T06:20:39Z,0,0
Magical Mixer,This more about getting that mind-muscle connection with running to really drive that foot into the ground and explode with every stride on that sprint. Less Strides = More Energy. Or at least generally.,2022-10-23T06:20:11Z,0,0
ELEVATE,The workout is over before I begin 😂😂,2022-10-23T06:17:46Z,0,0
J.X. Beats,"*First sprint takes 21 seconds*

Me: Well, I guess I’m done for today.",2022-10-23T06:15:57Z,0,0
Dee,"How to get speed: run till you can't run no more 😂
In all seriousness though, do short sprint bursts up hill. 5-10 seconds each sprint. This will make you explosive af in a month or two. Everyone watching you play will notice the difference lol",2022-10-23T06:02:07Z,0,0
